101,2025,161,1322,39,-37.8,-39.01,-37.97
101,2025,161,1322,40,-37.8,-39.01,-37.97
101,2025,161,1322,41,-37.82,-39.01,-37.97
101,2025,161,1322,42,-37.8,-39.01,-37.97
101,2025,161,1322,43,-37.82,-39.01,-37.97
101,2025,161,1322,44,-37.8,-39.01,-37.97
101,2025,161,1322,45,-37.82,-39.01,-37.97
101,2025,161,1322,46,-37.8,-39.01,-37.97
101,2025,161,1322,47,-37.8,-39.01,-37.97
101,2025,161,1322,48,-37.8,-39.01,-37.97
101,2025,161,1322,49,-37.8,-39.01,-37.97
101,2025,161,1322,50,-37.82,-39.01,-37.97
101,2025,161,1322,51,-37.8,-39.01,-37.97
101,2025,161,1322,52,-37.8,-39.01,-37.97
101,2025,161,1322,53,-37.77,-39.02,-37.97
101,2025,161,1322,54,-37.65,-38.77,-37.73
101,2025,161,1322,55,-37.62,-38.55,-37.73
101,2025,161,1322,56,-37.53,-38.31,-37.73
101,2025,161,1322,57,-37.41,-38.07,-37.5
101,2025,161,1322,58,-37.35,-37.84,-37.24
101,2025,161,1322,59,-37.23,-37.36,-37.13
101,2025,161,1323,0,-37.12,-37.14,-37.03
101,2025,161,1323,1,-37.02,-36.64,-36.78
101,2025,161,1323,2,-36.94,-36.42,-36.66
101,2025,161,1323,3,-36.79,-35.93,-36.55
101,2025,161,1323,4,-36.7,-35.71,-36.31
101,2025,161,1323,5,-36.58,-35.21,-36.07
101,2025,161,1323,6,-36.49,-34.73,-35.95
101,2025,161,1323,7,-36.37,-34.25,-35.84
101,2025,161,1323,8,-36.23,-33.77,-35.6
101,2025,161,1323,9,-36.11,-33.29,-35.23
101,2025,161,1323,10,-35.99,-32.81,-35.12
101,2025,161,1323,11,-35.81,-32.21,-34.89
101,2025,161,1323,12,-35.69,-31.6,-34.65
101,2025,161,1323,13,-35.54,-31.11,-34.41
101,2025,161,1323,14,-35.39,-30.38,-34.16
101,2025,161,1323,15,-35.24,-29.89,-33.92
101,2025,161,1323,16,-35.12,-29.4,-33.67
101,2025,161,1323,17,-34.94,-28.91,-33.43
101,2025,161,1323,18,-34.8,-28.42,-33.19
101,2025,161,1323,19,-34.64,-27.8,-33.21
101,2025,161,1323,20,-34.5,-27.3,-32.84
101,2025,161,1323,21,-34.37,-26.81,-32.73
101,2025,161,1323,22,-34.22,-26.44,-32.48
101,2025,161,1323,23,-34.08,-25.95,-32.24
101,2025,161,1323,24,-33.9,-25.45,-31.99
101,2025,161,1323,25,-33.78,-24.95,-31.75
101,2025,161,1323,26,-33.62,-24.45,-31.76
101,2025,161,1323,27,-33.44,-23.95,-31.39
101,2025,161,1323,28,-33.3,-23.56,-31.27
101,2025,161,1323,29,-33.14,-23.19,-31.03
101,2025,161,1323,30,-32.99,-22.68,-30.77
101,2025,161,1323,31,-32.87,-22.44,-30.53
101,2025,161,1323,32,-32.66,-21.93,-30.41
101,2025,161,1323,33,-32.51,-21.55,-30.3
101,2025,161,1323,34,-32.42,-21.17,-30.06
101,2025,161,1323,35,-32.24,-20.92,-29.81
101,2025,161,1323,36,-32.09,-20.41,-29.55
101,2025,161,1323,37,-31.91,-20.02,-29.31
101,2025,161,1323,38,-31.76,-19.65,-29.32
101,2025,161,1323,39,-31.61,-19.39,-29.08
101,2025,161,1323,40,-31.48,-18.87,-28.82
101,2025,161,1323,41,-31.33,-18.62,-28.58
101,2025,161,1323,42,-31.12,-18.37,-28.59
101,2025,161,1323,43,-31,-18.11,-28.34
101,2025,161,1323,44,-30.85,-17.72,-28.09
101,2025,161,1323,45,-30.72,-17.46,-27.84
101,2025,161,1323,46,-30.54,-17.08,-27.85
101,2025,161,1323,47,-30.42,-16.82,-27.61
101,2025,161,1323,48,-30.24,-16.57,-27.35
101,2025,161,1323,49,-30.12,-16.31,-27.1
101,2025,161,1323,50,-29.99,-16.05,-26.98
101,2025,161,1323,51,-29.81,-15.79,-26.87
101,2025,161,1323,52,-29.69,-15.53,-26.62
101,2025,161,1323,53,-29.53,-15.27,-26.37
101,2025,161,1323,54,-29.38,-15.01,-26.11
101,2025,161,1323,55,-29.26,-14.75,-26.12
101,2025,161,1323,56,-29.11,-14.49,-25.88
101,2025,161,1323,57,-28.95,-14.23,-25.62
101,2025,161,1323,58,-28.83,-13.97,-25.37
101,2025,161,1323,59,-28.62,-13.71,-25.38
101,2025,161,1324,0,-28.53,-13.44,-25.13
101,2025,161,1324,1,-28.4,-13.18,-24.87
101,2025,161,1324,2,-28.28,-13.05,-24.88
101,2025,161,1324,3,-28.1,-12.92,-24.63
101,2025,161,1324,4,-27.97,-12.66,-24.38
101,2025,161,1324,5,-27.79,-12.39,-24.38
101,2025,161,1324,6,-27.63,-12.4,-24.13
101,2025,161,1324,7,-27.54,-12.14,-23.87
101,2025,161,1324,8,-27.42,-11.87,-23.62
101,2025,161,1324,9,-27.23,-11.87,-23.63
101,2025,161,1324,10,-27.11,-11.61,-23.38
101,2025,161,1324,11,-26.95,-11.47,-23.25
101,2025,161,1324,12,-26.8,-11.35,-23.13
101,2025,161,1324,13,-26.61,-11.08,-22.87
101,2025,161,1324,14,-26.55,-10.81,-22.75
101,2025,161,1324,15,-26.4,-10.82,-22.63
101,2025,161,1324,16,-26.27,-10.55,-22.37
101,2025,161,1324,17,-26.12,-10.29,-22.38
101,2025,161,1324,18,-26,-10.29,-22.13
101,2025,161,1324,19,-25.84,-10.03,-22
101,2025,161,1324,20,-25.68,-9.89,-21.88
101,2025,161,1324,21,-25.62,-9.76,-21.62
101,2025,161,1324,22,-25.47,-9.5,-21.5
101,2025,161,1324,23,-25.31,-9.36,-21.37
101,2025,161,1324,24,-25.16,-9.23,-21.12
101,2025,161,1324,25,-25.09,-8.97,-20.99
101,2025,161,1324,26,-24.91,-8.83,-20.86
101,2025,161,1324,27,-24.78,-8.7,-20.74
101,2025,161,1324,28,-24.66,-8.43,-20.62
101,2025,161,1324,29,-24.56,-8.43,-20.35
101,2025,161,1324,30,-24.41,-8.16,-20.36
101,2025,161,1324,31,-24.28,-8.17,-20.1
101,2025,161,1324,32,-24.13,-7.894,-20.11
101,2025,161,1324,33,-24,-7.898,-19.84
101,2025,161,1324,34,-23.85,-7.626,-19.72
101,2025,161,1324,35,-23.75,-7.63,-19.59
101,2025,161,1324,36,-23.63,-7.495,-19.47
101,2025,161,1324,37,-23.47,-7.363,-19.35
101,2025,161,1324,38,-23.38,-7.227,-19.08
101,2025,161,1324,39,-23.19,-7.094,-19.09
101,2025,161,1324,40,-23.12,-6.822,-18.83
101,2025,161,1324,41,-22.97,-6.824,-18.84
101,2025,161,1324,42,-22.84,-6.826,-18.57
101,2025,161,1324,43,-22.69,-6.69,-18.45
101,2025,161,1324,44,-22.59,-6.556,-18.32
101,2025,161,1324,45,-22.47,-6.557,-18.32
101,2025,161,1324,46,-22.37,-6.285,-18.07
101,2025,161,1324,47,-22.22,-6.288,-17.8
101,2025,161,1324,48,-22.09,-6.152,-17.81
101,2025,161,1324,49,-21.96,-6.016,-17.55
101,2025,161,1324,50,-21.84,-6.019,-17.56
101,2025,161,1324,51,-21.71,-5.746,-17.29
101,2025,161,1324,52,-21.61,-5.749,-17.3
101,2025,161,1324,53,-21.46,-5.749,-17.04
101,2025,161,1324,54,-21.33,-5.613,-16.91
101,2025,161,1324,55,-21.21,-5.478,-16.79
101,2025,161,1324,56,-21.11,-5.48,-16.52
101,2025,161,1324,57,-20.95,-5.207,-16.53
101,2025,161,1324,58,-20.83,-5.209,-16.26
101,2025,161,1324,59,-20.7,-5.073,-16.27
101,2025,161,1325,0,-20.6,-4.936,-16
101,2025,161,1325,1,-20.45,-4.939,-16.01
101,2025,161,1325,2,-20.32,-4.802,-15.75
101,2025,161,1325,3,-20.22,-4.666,-15.75
101,2025,161,1325,4,-20.06,-4.667,-15.49
101,2025,161,1325,5,-19.94,-4.668,-15.36
101,2025,161,1325,6,-19.81,-4.532,-15.23
101,2025,161,1325,7,-19.71,-4.395,-15.24
101,2025,161,1325,8,-19.59,-4.396,-14.97
101,2025,161,1325,9,-19.49,-4.401,-14.98
101,2025,161,1325,10,-19.37,-4.401,-14.71
101,2025,161,1325,11,-19.24,-4.128,-14.72
101,2025,161,1325,12,-19.08,-4.128,-14.45
101,2025,161,1325,13,-19.01,-4.129,-14.46
101,2025,161,1325,14,-18.82,-4.13,-14.19
101,2025,161,1325,15,-18.73,-3.993,-14.2
101,2025,161,1325,16,-18.57,-3.856,-14.2
101,2025,161,1325,17,-18.5,-3.857,-13.94
101,2025,161,1325,18,-18.41,-3.858,-13.94
101,2025,161,1325,19,-18.28,-3.858,-13.67
101,2025,161,1325,20,-18.15,-3.584,-13.68
101,2025,161,1325,21,-18.02,-3.584,-13.41
101,2025,161,1325,22,-17.93,-3.584,-13.42
101,2025,161,1325,23,-17.77,-3.586,-13.15
101,2025,161,1325,24,-17.67,-3.586,-13.16
101,2025,161,1325,25,-17.54,-3.449,-13.16
101,2025,161,1325,26,-17.48,-3.449,-12.89
101,2025,161,1325,27,-17.32,-3.312,-12.9
101,2025,161,1325,28,-17.25,-3.313,-12.63
101,2025,161,1325,29,-17.06,-3.314,-12.64
101,2025,161,1325,30,-17.03,-3.314,-12.37
101,2025,161,1325,31,-16.83,-3.177,-12.37
101,2025,161,1325,32,-16.74,-3.177,-12.11
101,2025,161,1325,33,-16.61,-3.04,-12.11
101,2025,161,1325,34,-16.51,-3.042,-12.11
101,2025,161,1325,35,-16.42,-3.042,-11.84
101,2025,161,1325,36,-16.29,-3.042,-11.85
101,2025,161,1325,37,-16.19,-2.905,-11.58
101,2025,161,1325,38,-16.06,-2.905,-11.59
101,2025,161,1325,39,-15.97,-2.768,-11.32
101,2025,161,1325,40,-15.84,-2.768,-11.32
101,2025,161,1325,41,-15.74,-2.769,-11.06
101,2025,161,1325,42,-15.64,-2.769,-11.06
101,2025,161,1325,43,-15.51,-2.632,-11.06
101,2025,161,1325,44,-15.42,-2.495,-10.79
101,2025,161,1325,45,-15.29,-2.495,-10.8
101,2025,161,1325,46,-15.19,-2.495,-10.53
101,2025,161,1325,47,-15.03,-2.496,-10.53
101,2025,161,1325,48,-14.96,-2.496,-10.4
101,2025,161,1325,49,-14.9,-2.359,-10.27
101,2025,161,1325,50,-14.7,-2.359,-10.27
101,2025,161,1325,51,-14.61,-2.221,-10
101,2025,161,1325,52,-14.51,-2.221,-10.01
101,2025,161,1325,53,-14.44,-2.222,-9.87
101,2025,161,1325,54,-14.28,-2.223,-9.74
101,2025,161,1325,55,-14.22,-2.223,-9.74
101,2025,161,1325,56,-14.12,-1.948,-9.47
101,2025,161,1325,57,-13.99,-1.948,-9.47
101,2025,161,1325,58,-13.89,-1.948,-9.34
101,2025,161,1325,59,-13.79,-1.948,-9.21
101,2025,161,1326,0,-13.66,-1.949,-9.08
101,2025,161,1326,1,-13.56,-1.962,-8.95
101,2025,161,1326,2,-13.43,-1.825,-8.96
101,2025,161,1326,3,-13.4,-1.687,-8.96
101,2025,161,1326,4,-13.27,-1.687,-8.69
101,2025,161,1326,5,-13.17,-1.687,-8.69
101,2025,161,1326,6,-13.07,-1.687,-8.42
101,2025,161,1326,7,-12.91,-1.688,-8.42
101,2025,161,1326,8,-12.88,-1.688,-8.43
101,2025,161,1326,9,-12.81,-1.688,-8.16
101,2025,161,1326,10,-12.62,-1.551,-8.16
101,2025,161,1326,11,-12.58,-1.413,-7.889
101,2025,161,1326,12,-12.45,-1.413,-7.889
101,2025,161,1326,13,-12.35,-1.413,-7.893
101,2025,161,1326,14,-12.32,-1.413,-7.623
101,2025,161,1326,15,-12.19,-1.414,-7.625
101,2025,161,1326,16,-12.09,-1.414,-7.627
101,2025,161,1326,17,-11.96,-1.414,-7.356
101,2025,161,1326,18,-11.9,-1.414,-7.36
101,2025,161,1326,19,-11.8,-1.414,-7.088
101,2025,161,1326,20,-11.7,-1.277,-7.088
101,2025,161,1326,21,-11.57,-1.277,-6.956
101,2025,161,1326,22,-11.5,-1.139,-6.821
101,2025,161,1326,23,-11.34,-1.139,-6.823
101,2025,161,1326,24,-11.3,-1.139,-6.824
101,2025,161,1326,25,-11.2,-1.139,-6.553
101,2025,161,1326,26,-11.11,-1.14,-6.555
101,2025,161,1326,27,-11.04,-1.14,-6.421
101,2025,161,1326,28,-10.88,-1.002,-6.285
101,2025,161,1326,29,-10.78,-0.864,-6.285
101,2025,161,1326,30,-10.74,-0.865,-6.288
101,2025,161,1326,31,-10.58,-0.865,-6.016
101,2025,161,1326,32,-10.51,-0.865,-6.018
101,2025,161,1326,33,-10.35,-0.589,-5.884
101,2025,161,1326,34,-10.28,-0.589,-5.748
101,2025,161,1326,35,-10.25,-0.589,-5.749
101,2025,161,1326,36,-10.12,-0.59,-5.751
101,2025,161,1326,37,-9.98,-0.59,-5.479
101,2025,161,1326,38,-9.92,-0.452,-5.48
101,2025,161,1326,39,-9.82,-0.314,-5.482
101,2025,161,1326,40,-9.72,-0.314,-5.21
101,2025,161,1326,41,-9.65,-0.314,-5.211
101,2025,161,1326,42,-9.52,-0.314,-5.076
101,2025,161,1326,43,-9.45,-0.314,-4.94
101,2025,161,1326,44,-9.29,-0.176,-4.941
101,2025,161,1326,45,-9.22,-0.039,-4.806
101,2025,161,1326,46,-9.19,-0.039,-4.67
101,2025,161,1326,47,-9.09,-0.039,-4.671
101,2025,161,1326,48,-8.99,-0.039,-4.673
101,2025,161,1326,49,-8.89,-0.039,-4.4
101,2025,161,1326,50,-8.82,0.237,-4.401
101,2025,161,1326,51,-8.66,0.237,-4.266
101,2025,161,1326,52,-8.66,0.237,-4.13
101,2025,161,1326,53,-8.52,0.219,-4.147
101,2025,161,1326,54,-8.39,0.219,-4.149
101,2025,161,1326,55,-8.33,0.22,-3.876
101,2025,161,1326,56,-8.22,0.22,-3.876
101,2025,161,1326,57,-8.16,0.22,-3.877
101,2025,161,1326,58,-8.13,0.22,-3.742
101,2025,161,1326,59,-8.02,0.495,-3.605
101,2025,161,1327,0,-7.893,0.495,-3.606
101,2025,161,1327,1,-7.859,0.495,-3.607
101,2025,161,1327,2,-7.758,0.495,-3.334
101,2025,161,1327,3,-7.659,0.495,-3.335
101,2025,161,1327,4,-7.592,0.496,-3.336
101,2025,161,1327,5,-7.424,0.496,-3.062
101,2025,161,1327,6,-7.325,0.496,-3.062
101,2025,161,1327,7,-7.292,0.772,-3.064
101,2025,161,1327,8,-7.191,0.772,-2.927
101,2025,161,1327,9,-7.09,0.772,-2.791
101,2025,161,1327,10,-7.023,0.772,-2.791
101,2025,161,1327,11,-6.989,0.772,-2.792
101,2025,161,1327,12,-6.856,0.772,-2.518
101,2025,161,1327,13,-6.789,0.772,-2.518
101,2025,161,1327,14,-6.688,0.772,-2.52
101,2025,161,1327,15,-6.554,0.91,-2.246
101,2025,161,1327,16,-6.521,1.049,-2.246
101,2025,161,1327,17,-6.487,1.049,-2.246
101,2025,161,1327,18,-6.32,1.049,-2.247
101,2025,161,1327,19,-6.253,1.049,-1.973
101,2025,161,1327,20,-6.186,1.187,-1.973
101,2025,161,1327,21,-6.084,1.326,-1.973
101,2025,161,1327,22,-6.017,1.326,-1.974
101,2025,161,1327,23,-5.95,1.326,-1.7
101,2025,161,1327,24,-5.85,1.326,-1.7
101,2025,161,1327,25,-5.715,1.603,-1.701
101,2025,161,1327,26,-5.681,1.603,-1.701
101,2025,161,1327,27,-5.614,1.603,-1.427
101,2025,161,1327,28,-5.479,1.603,-1.427
101,2025,161,1327,29,-5.446,1.604,-1.427
101,2025,161,1327,30,-5.344,1.88,-1.428
101,2025,161,1327,31,-5.21,1.742,-1.154
101,2025,161,1327,32,-5.176,1.88,-1.154
101,2025,161,1327,33,-5.075,1.88,-1.154
101,2025,161,1327,34,-4.973,1.88,-1.154
101,2025,161,1327,35,-4.906,1.881,-1.154
101,2025,161,1327,36,-4.872,1.88,-0.88
101,2025,161,1327,37,-4.805,1.881,-0.88
101,2025,161,1327,38,-4.67,1.881,-0.88
101,2025,161,1327,39,-4.602,1.881,-0.88
101,2025,161,1327,40,-4.535,1.881,-0.88
101,2025,161,1327,41,-4.399,2.02,-0.88
101,2025,161,1327,42,-4.366,2.02,-0.605
101,2025,161,1327,43,-4.298,2.02,-0.605
101,2025,161,1327,44,-4.196,2.158,-0.605
101,2025,161,1327,45,-4.129,2.169,-0.595
101,2025,161,1327,46,-4.061,2.169,-0.596
101,2025,161,1327,47,-3.926,2.169,-0.596
101,2025,161,1327,48,-3.892,2.169,-0.458
101,2025,161,1327,49,-3.858,2.169,-0.458
101,2025,161,1327,50,-3.79,2.169,-0.321
101,2025,161,1327,51,-3.722,2.169,-0.321
101,2025,161,1327,52,-3.587,2.169,-0.321
101,2025,161,1327,53,-3.553,2.17,-0.321
101,2025,161,1327,54,-3.451,2.17,-0.321
101,2025,161,1327,55,-3.383,2.17,-0.046
101,2025,161,1327,56,-3.315,2.447,-0.046
101,2025,161,1327,57,-3.247,2.17,-0.046
101,2025,161,1327,58,-3.111,2.447,-0.046
101,2025,161,1327,59,-3.043,2.447,-0.046
101,2025,161,1328,0,-3.01,2.447,0.091
101,2025,161,1328,1,-2.942,2.447,0.229
101,2025,161,1328,2,-2.839,2.447,0.229
101,2025,161,1328,3,-2.771,2.447,0.229
101,2025,161,1328,4,-2.737,2.447,0.229
101,2025,161,1328,5,-2.669,2.447,0.367
101,2025,161,1328,6,-2.601,2.447,0.504
101,2025,161,1328,7,-2.499,2.447,0.504
101,2025,161,1328,8,-2.465,2.447,0.504
101,2025,161,1328,9,-2.363,2.447,0.504
101,2025,161,1328,10,-2.26,2.447,0.642
101,2025,161,1328,11,-2.226,2.448,0.642
101,2025,161,1328,12,-2.192,2.448,0.78
101,2025,161,1328,13,-2.158,2.448,0.78
101,2025,161,1328,14,-2.056,2.448,0.78
101,2025,161,1328,15,-1.953,2.448,0.78
101,2025,161,1328,16,-1.919,2.587,0.78
101,2025,161,1328,17,-1.817,2.587,1.056
101,2025,161,1328,18,-1.714,2.725,1.056
101,2025,161,1328,19,-1.714,2.725,1.056
101,2025,161,1328,20,-1.68,2.725,1.056
101,2025,161,1328,21,-1.612,2.725,1.056
101,2025,161,1328,22,-1.543,2.725,1.332
101,2025,161,1328,23,-1.475,2.725,1.332
101,2025,161,1328,24,-1.407,2.726,1.332
101,2025,161,1328,25,-1.372,2.726,1.332
101,2025,161,1328,26,-1.338,2.727,1.333
101,2025,161,1328,27,-1.27,2.865,1.609
101,2025,161,1328,28,-1.201,3.004,1.609
101,2025,161,1328,29,-1.133,3.004,1.609
101,2025,161,1328,30,-1.099,3.004,1.609
101,2025,161,1328,31,-1.03,3.004,1.748
101,2025,161,1328,32,-0.961,3.004,1.886
101,2025,161,1328,33,-0.893,3.005,1.886
101,2025,161,1328,34,-0.859,3.005,1.886
101,2025,161,1328,35,-0.824,3.005,1.886
101,2025,161,1328,36,-0.721,3.006,1.887
101,2025,161,1328,37,-0.687,3.007,1.888
101,2025,161,1328,38,-0.618,3.145,2.164
101,2025,161,1328,39,-0.584,3.145,2.164
101,2025,161,1328,40,-0.584,3.284,2.164
101,2025,161,1328,41,-0.55,3.284,2.165
101,2025,161,1328,42,-0.515,3.284,2.303
101,2025,161,1328,43,-0.481,3.284,2.441
101,2025,161,1328,44,-0.447,3.284,2.441
101,2025,161,1328,45,-0.378,3.285,2.441
101,2025,161,1328,46,-0.309,3.286,2.441
101,2025,161,1328,47,-0.309,3.286,2.443
101,2025,161,1328,48,-0.275,3.425,2.581
101,2025,161,1328,49,-0.241,3.425,2.719
101,2025,161,1328,50,-0.172,3.564,2.719
101,2025,161,1328,51,-0.138,3.564,2.719
101,2025,161,1328,52,-0.103,3.564,2.72
101,2025,161,1328,53,-0.103,3.564,2.859
101,2025,161,1328,54,-0.069,3.564,2.997
101,2025,161,1328,55,-0.034,3.565,2.997
101,2025,161,1328,56,-0.034,3.566,2.997
101,2025,161,1328,57,-0.034,3.566,2.997
101,2025,161,1328,58,0,3.566,2.998
101,2025,161,1328,59,0,3.566,2.999
101,2025,161,1329,0,0.034,3.843,3.137
101,2025,161,1329,1,0.034,3.843,3.275
101,2025,161,1329,2,0.069,3.843,3.276
101,2025,161,1329,3,0.103,3.843,3.276
101,2025,161,1329,4,0.138,3.843,3.276
101,2025,161,1329,5,0.138,3.843,3.277
101,2025,161,1329,6,0.172,3.843,3.554
101,2025,161,1329,7,0.241,3.843,3.554
101,2025,161,1329,8,0.275,3.844,3.554
101,2025,161,1329,9,0.31,3.844,3.554
101,2025,161,1329,10,0.344,3.845,3.556
101,2025,161,1329,11,0.413,3.845,3.694
101,2025,161,1329,12,0.448,3.984,3.833
101,2025,161,1329,13,0.517,3.984,3.833
101,2025,161,1329,14,0.517,4.123,3.833
101,2025,161,1329,15,0.585,3.984,3.834
101,2025,161,1329,16,0.585,4.123,3.835
101,2025,161,1329,17,0.62,4.123,4.112
101,2025,161,1329,18,0.654,4.123,4.112
101,2025,161,1329,19,0.758,4.123,4.112
101,2025,161,1329,20,0.827,4.123,4.112
101,2025,161,1329,21,0.861,4.123,4.112
101,2025,161,1329,22,0.93,4.126,4.113
101,2025,161,1329,23,1,4.126,4.114
101,2025,161,1329,24,1.069,4.126,4.114
101,2025,161,1329,25,1.103,4.126,4.392
101,2025,161,1329,26,1.138,4.126,4.392
101,2025,161,1329,27,1.241,4.265,4.393
101,2025,161,1329,28,1.31,4.265,4.393
101,2025,161,1329,29,1.345,4.412,4.402
101,2025,161,1329,30,1.38,4.412,4.541
101,2025,161,1329,31,1.483,4.412,4.68
101,2025,161,1329,32,1.552,4.412,4.68
101,2025,161,1329,33,1.587,4.412,4.68
101,2025,161,1329,34,1.622,4.412,4.68
101,2025,161,1329,35,1.691,4.412,4.68
101,2025,161,1329,36,1.726,4.412,4.682
101,2025,161,1329,37,1.726,4.412,4.821
101,2025,161,1329,38,1.795,4.412,4.96
101,2025,161,1329,39,1.864,4.412,4.96
101,2025,161,1329,40,1.934,4.412,4.96
101,2025,161,1329,41,1.968,4.414,4.96
101,2025,161,1329,42,2.072,4.414,4.961
101,2025,161,1329,43,2.072,4.692,5.101
101,2025,161,1329,44,2.142,4.692,5.101
101,2025,161,1329,45,2.176,4.692,5.24
101,2025,161,1329,46,2.246,4.692,5.24
101,2025,161,1329,47,2.28,4.692,5.24
101,2025,161,1329,48,2.35,4.692,5.24
